center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_04_48_196.jpg,driving_images/left_2019_07_18_21_04_48_196.jpg,driving_images/right_2019_07_18_21_04_48_196.jpg,-0.09389672,1,0,30.1869
driving_images/center_2019_07_18_21_04_48_268.jpg,driving_images/left_2019_07_18_21_04_48_268.jpg,driving_images/right_2019_07_18_21_04_48_268.jpg,-0.09389672,1,0,30.19
driving_images/center_2019_07_18_21_04_48_337.jpg,driving_images/left_2019_07_18_21_04_48_337.jpg,driving_images/right_2019_07_18_21_04_48_337.jpg,-0.09389672,1,0,30.19006
driving_images/center_2019_07_18_21_04_48_408.jpg,driving_images/left_2019_07_18_21_04_48_408.jpg,driving_images/right_2019_07_18_21_04_48_408.jpg,-0.1173709,1,0,30.1899
driving_images/center_2019_07_18_21_04_48_478.jpg,driving_images/left_2019_07_18_21_04_48_478.jpg,driving_images/right_2019_07_18_21_04_48_478.jpg,-0.1173709,1,0,30.18961
driving_images/center_2019_07_18_21_04_48_545.jpg,driving_images/left_2019_07_18_21_04_48_545.jpg,driving_images/right_2019_07_18_21_04_48_545.jpg,-0.1173709,1,0,30.18977
driving_images/center_2019_07_18_21_04_48_612.jpg,driving_images/left_2019_07_18_21_04_48_612.jpg,driving_images/right_2019_07_18_21_04_48_612.jpg,-0.1173709,1,0,30.18984
driving_images/center_2019_07_18_21_04_48_680.jpg,driving_images/left_2019_07_18_21_04_48_680.jpg,driving_images/right_2019_07_18_21_04_48_680.jpg,-0.1220657,1,0,30.18976
driving_images/center_2019_07_18_21_04_48_752.jpg,driving_images/left_2019_07_18_21_04_48_752.jpg,driving_images/right_2019_07_18_21_04_48_752.jpg,-0.1549296,1,0,30.18856
driving_images/center_2019_07_18_21_04_48_824.jpg,driving_images/left_2019_07_18_21_04_48_824.jpg,driving_images/right_2019_07_18_21_04_48_824.jpg,-0.1549296,1,0,30.18899
driving_images/center_2019_07_18_21_04_48_895.jpg,driving_images/left_2019_07_18_21_04_48_895.jpg,driving_images/right_2019_07_18_21_04_48_895.jpg,-0.1549296,1,0,30.18948
driving_images/center_2019_07_18_21_04_48_968.jpg,driving_images/left_2019_07_18_21_04_48_968.jpg,driving_images/right_2019_07_18_21_04_48_968.jpg,-0.1408451,1,0,30.19004
driving_images/center_2019_07_18_21_04_49_039.jpg,driving_images/left_2019_07_18_21_04_49_039.jpg,driving_images/right_2019_07_18_21_04_49_039.jpg,-0.1032864,1,0,30.19085
driving_images/center_2019_07_18_21_04_49_110.jpg,driving_images/left_2019_07_18_21_04_49_110.jpg,driving_images/right_2019_07_18_21_04_49_110.jpg,-0.08920188,1,0,30.1914
driving_images/center_2019_07_18_21_04_49_182.jpg,driving_images/left_2019_07_18_21_04_49_182.jpg,driving_images/right_2019_07_18_21_04_49_182.jpg,-0.08920188,1,0,30.1906
driving_images/center_2019_07_18_21_04_49_255.jpg,driving_images/left_2019_07_18_21_04_49_255.jpg,driving_images/right_2019_07_18_21_04_49_255.jpg,-0.08450703,1,0,30.19055
driving_images/center_2019_07_18_21_04_49_321.jpg,driving_images/left_2019_07_18_21_04_49_321.jpg,driving_images/right_2019_07_18_21_04_49_321.jpg,-0.07042254,1,0,30.19056
driving_images/center_2019_07_18_21_04_49_389.jpg,driving_images/left_2019_07_18_21_04_49_389.jpg,driving_images/right_2019_07_18_21_04_49_389.jpg,-0.06103287,1,0,30.19052
driving_images/center_2019_07_18_21_04_49_457.jpg,driving_images/left_2019_07_18_21_04_49_457.jpg,driving_images/right_2019_07_18_21_04_49_457.jpg,-0.06103287,1,0,30.19042
driving_images/center_2019_07_18_21_04_49_525.jpg,driving_images/left_2019_07_18_21_04_49_525.jpg,driving_images/right_2019_07_18_21_04_49_525.jpg,-0.06103287,1,0,30.19036
driving_images/center_2019_07_18_21_04_49_592.jpg,driving_images/left_2019_07_18_21_04_49_592.jpg,driving_images/right_2019_07_18_21_04_49_592.jpg,-0.0657277,1,0,30.19023
driving_images/center_2019_07_18_21_04_49_659.jpg,driving_images/left_2019_07_18_21_04_49_659.jpg,driving_images/right_2019_07_18_21_04_49_659.jpg,-0.07511737,1,0,30.19007
driving_images/center_2019_07_18_21_04_49_728.jpg,driving_images/left_2019_07_18_21_04_49_728.jpg,driving_images/right_2019_07_18_21_04_49_728.jpg,-0.09859154,1,0,30.18948
driving_images/center_2019_07_18_21_04_49_795.jpg,driving_images/left_2019_07_18_21_04_49_795.jpg,driving_images/right_2019_07_18_21_04_49_795.jpg,-0.1032864,1,0,30.18961
driving_images/center_2019_07_18_21_04_49_864.jpg,driving_images/left_2019_07_18_21_04_49_864.jpg,driving_images/right_2019_07_18_21_04_49_864.jpg,-0.1032864,1,0,30.18977
driving_images/center_2019_07_18_21_04_49_934.jpg,driving_images/left_2019_07_18_21_04_49_934.jpg,driving_images/right_2019_07_18_21_04_49_934.jpg,-0.1032864,1,0,30.18993
driving_images/center_2019_07_18_21_04_50_009.jpg,driving_images/left_2019_07_18_21_04_50_009.jpg,driving_images/right_2019_07_18_21_04_50_009.jpg,-0.1032864,1,0,30.18997
driving_images/center_2019_07_18_21_04_50_075.jpg,driving_images/left_2019_07_18_21_04_50_075.jpg,driving_images/right_2019_07_18_21_04_50_075.jpg,-0.1032864,1,0,30.19002
driving_images/center_2019_07_18_21_04_50_143.jpg,driving_images/left_2019_07_18_21_04_50_143.jpg,driving_images/right_2019_07_18_21_04_50_143.jpg,-0.1032864,1,0,30.19001
driving_images/center_2019_07_18_21_04_50_216.jpg,driving_images/left_2019_07_18_21_04_50_216.jpg,driving_images/right_2019_07_18_21_04_50_216.jpg,-0.1032864,1,0,30.19002
driving_images/center_2019_07_18_21_04_50_290.jpg,driving_images/left_2019_07_18_21_04_50_290.jpg,driving_images/right_2019_07_18_21_04_50_290.jpg,-0.1032864,1,0,30.19004
driving_images/center_2019_07_18_21_04_50_363.jpg,driving_images/left_2019_07_18_21_04_50_363.jpg,driving_images/right_2019_07_18_21_04_50_363.jpg,-0.1032864,1,0,30.19004
driving_images/center_2019_07_18_21_04_50_434.jpg,driving_images/left_2019_07_18_21_04_50_434.jpg,driving_images/right_2019_07_18_21_04_50_434.jpg,-0.1032864,1,0,30.19006
driving_images/center_2019_07_18_21_04_50_505.jpg,driving_images/left_2019_07_18_21_04_50_505.jpg,driving_images/right_2019_07_18_21_04_50_505.jpg,-0.1032864,1,0,30.19055
driving_images/center_2019_07_18_21_04_50_580.jpg,driving_images/left_2019_07_18_21_04_50_580.jpg,driving_images/right_2019_07_18_21_04_50_580.jpg,-0.08920188,1,0,30.19043
driving_images/center_2019_07_18_21_04_50_648.jpg,driving_images/left_2019_07_18_21_04_50_648.jpg,driving_images/right_2019_07_18_21_04_50_648.jpg,-0.07042254,1,0,30.19051
driving_images/center_2019_07_18_21_04_50_718.jpg,driving_images/left_2019_07_18_21_04_50_718.jpg,driving_images/right_2019_07_18_21_04_50_718.jpg,-0.05633803,1,0,30.19054
driving_images/center_2019_07_18_21_04_50_791.jpg,driving_images/left_2019_07_18_21_04_50_791.jpg,driving_images/right_2019_07_18_21_04_50_791.jpg,-0.05633803,1,0,30.19043
driving_images/center_2019_07_18_21_04_50_863.jpg,driving_images/left_2019_07_18_21_04_50_863.jpg,driving_images/right_2019_07_18_21_04_50_863.jpg,-0.05164319,1,0,30.1904
driving_images/center_2019_07_18_21_04_50_935.jpg,driving_images/left_2019_07_18_21_04_50_935.jpg,driving_images/right_2019_07_18_21_04_50_935.jpg,-0.05164319,1,0,30.19031
driving_images/center_2019_07_18_21_04_51_004.jpg,driving_images/left_2019_07_18_21_04_51_004.jpg,driving_images/right_2019_07_18_21_04_51_004.jpg,-0.05164319,1,0,30.19034
driving_images/center_2019_07_18_21_04_51_076.jpg,driving_images/left_2019_07_18_21_04_51_076.jpg,driving_images/right_2019_07_18_21_04_51_076.jpg,-0.04694836,1,0,30.19034
driving_images/center_2019_07_18_21_04_51_151.jpg,driving_images/left_2019_07_18_21_04_51_151.jpg,driving_images/right_2019_07_18_21_04_51_151.jpg,-0.04694836,1,0,30.19029
driving_images/center_2019_07_18_21_04_51_221.jpg,driving_images/left_2019_07_18_21_04_51_221.jpg,driving_images/right_2019_07_18_21_04_51_221.jpg,-0.04694836,1,0,30.19029
driving_images/center_2019_07_18_21_04_51_292.jpg,driving_images/left_2019_07_18_21_04_51_292.jpg,driving_images/right_2019_07_18_21_04_51_292.jpg,-0.04694836,1,0,30.19025
driving_images/center_2019_07_18_21_04_51_361.jpg,driving_images/left_2019_07_18_21_04_51_361.jpg,driving_images/right_2019_07_18_21_04_51_361.jpg,-0.04694836,1,0,30.19025
driving_images/center_2019_07_18_21_04_51_435.jpg,driving_images/left_2019_07_18_21_04_51_435.jpg,driving_images/right_2019_07_18_21_04_51_435.jpg,-0.04694836,1,0,30.19016
driving_images/center_2019_07_18_21_04_51_502.jpg,driving_images/left_2019_07_18_21_04_51_502.jpg,driving_images/right_2019_07_18_21_04_51_502.jpg,-0.04694836,1,0,30.19028
driving_images/center_2019_07_18_21_04_51_574.jpg,driving_images/left_2019_07_18_21_04_51_574.jpg,driving_images/right_2019_07_18_21_04_51_574.jpg,-0.04694836,1,0,30.19047
driving_images/center_2019_07_18_21_04_51_642.jpg,driving_images/left_2019_07_18_21_04_51_642.jpg,driving_images/right_2019_07_18_21_04_51_642.jpg,-0.04694836,1,0,30.19032
driving_images/center_2019_07_18_21_04_51_714.jpg,driving_images/left_2019_07_18_21_04_51_714.jpg,driving_images/right_2019_07_18_21_04_51_714.jpg,-0.04694836,1,0,30.19026
driving_images/center_2019_07_18_21_04_51_786.jpg,driving_images/left_2019_07_18_21_04_51_786.jpg,driving_images/right_2019_07_18_21_04_51_786.jpg,-0.04694836,1,0,30.19027
driving_images/center_2019_07_18_21_04_51_855.jpg,driving_images/left_2019_07_18_21_04_51_855.jpg,driving_images/right_2019_07_18_21_04_51_855.jpg,-0.04694836,1,0,30.19025
driving_images/center_2019_07_18_21_04_51_926.jpg,driving_images/left_2019_07_18_21_04_51_926.jpg,driving_images/right_2019_07_18_21_04_51_926.jpg,-0.04694836,1,0,30.19024
driving_images/center_2019_07_18_21_04_51_996.jpg,driving_images/left_2019_07_18_21_04_51_996.jpg,driving_images/right_2019_07_18_21_04_51_996.jpg,-0.04694836,1,0,30.19027
driving_images/center_2019_07_18_21_04_52_067.jpg,driving_images/left_2019_07_18_21_04_52_067.jpg,driving_images/right_2019_07_18_21_04_52_067.jpg,-0.04694836,1,0,30.19022
driving_images/center_2019_07_18_21_04_52_138.jpg,driving_images/left_2019_07_18_21_04_52_138.jpg,driving_images/right_2019_07_18_21_04_52_138.jpg,-0.04694836,1,0,30.19024
driving_images/center_2019_07_18_21_04_52_208.jpg,driving_images/left_2019_07_18_21_04_52_208.jpg,driving_images/right_2019_07_18_21_04_52_208.jpg,-0.05633803,1,0,30.19011
driving_images/center_2019_07_18_21_04_52_279.jpg,driving_images/left_2019_07_18_21_04_52_279.jpg,driving_images/right_2019_07_18_21_04_52_279.jpg,-0.06103287,1,0,30.19008
driving_images/center_2019_07_18_21_04_52_347.jpg,driving_images/left_2019_07_18_21_04_52_347.jpg,driving_images/right_2019_07_18_21_04_52_347.jpg,-0.06103287,1,0,30.19009
driving_images/center_2019_07_18_21_04_52_417.jpg,driving_images/left_2019_07_18_21_04_52_417.jpg,driving_images/right_2019_07_18_21_04_52_417.jpg,-0.07042254,1,0,30.18999
driving_images/center_2019_07_18_21_04_52_492.jpg,driving_images/left_2019_07_18_21_04_52_492.jpg,driving_images/right_2019_07_18_21_04_52_492.jpg,-0.09389672,1,0,30.18957
driving_images/center_2019_07_18_21_04_52_566.jpg,driving_images/left_2019_07_18_21_04_52_566.jpg,driving_images/right_2019_07_18_21_04_52_566.jpg,-0.1173709,1,0,30.1889
driving_images/center_2019_07_18_21_04_52_640.jpg,driving_images/left_2019_07_18_21_04_52_640.jpg,driving_images/right_2019_07_18_21_04_52_640.jpg,-0.1173709,1,0,30.18935
driving_images/center_2019_07_18_21_04_52_716.jpg,driving_images/left_2019_07_18_21_04_52_716.jpg,driving_images/right_2019_07_18_21_04_52_716.jpg,-0.1173709,1,0,30.18961
driving_images/center_2019_07_18_21_04_52_789.jpg,driving_images/left_2019_07_18_21_04_52_789.jpg,driving_images/right_2019_07_18_21_04_52_789.jpg,-0.1173709,1,0,30.1898
driving_images/center_2019_07_18_21_04_52_863.jpg,driving_images/left_2019_07_18_21_04_52_863.jpg,driving_images/right_2019_07_18_21_04_52_863.jpg,-0.1173709,1,0,30.18988
driving_images/center_2019_07_18_21_04_52_940.jpg,driving_images/left_2019_07_18_21_04_52_940.jpg,driving_images/right_2019_07_18_21_04_52_940.jpg,-0.08920188,1,0,30.19054
driving_images/center_2019_07_18_21_04_53_017.jpg,driving_images/left_2019_07_18_21_04_53_017.jpg,driving_images/right_2019_07_18_21_04_53_017.jpg,-0.05633803,1,0,30.19061
driving_images/center_2019_07_18_21_04_53_091.jpg,driving_images/left_2019_07_18_21_04_53_091.jpg,driving_images/right_2019_07_18_21_04_53_091.jpg,-0.05164319,1,0,30.19054
driving_images/center_2019_07_18_21_04_53_165.jpg,driving_images/left_2019_07_18_21_04_53_165.jpg,driving_images/right_2019_07_18_21_04_53_165.jpg,-0.03286385,1,0,30.19051
driving_images/center_2019_07_18_21_04_53_234.jpg,driving_images/left_2019_07_18_21_04_53_234.jpg,driving_images/right_2019_07_18_21_04_53_234.jpg,-0.02816901,1,0,30.19044
driving_images/center_2019_07_18_21_04_53_303.jpg,driving_images/left_2019_07_18_21_04_53_303.jpg,driving_images/right_2019_07_18_21_04_53_303.jpg,-0.01408451,1,0,30.19061
driving_images/center_2019_07_18_21_04_53_371.jpg,driving_images/left_2019_07_18_21_04_53_371.jpg,driving_images/right_2019_07_18_21_04_53_371.jpg,-0.01408451,1,0,30.19036
driving_images/center_2019_07_18_21_04_53_443.jpg,driving_images/left_2019_07_18_21_04_53_443.jpg,driving_images/right_2019_07_18_21_04_53_443.jpg,-0.01408451,1,0,30.19034
driving_images/center_2019_07_18_21_04_53_517.jpg,driving_images/left_2019_07_18_21_04_53_517.jpg,driving_images/right_2019_07_18_21_04_53_517.jpg,-0.01408451,1,0,30.19037
driving_images/center_2019_07_18_21_04_53_587.jpg,driving_images/left_2019_07_18_21_04_53_587.jpg,driving_images/right_2019_07_18_21_04_53_587.jpg,-0.02816901,1,0,30.19023
driving_images/center_2019_07_18_21_04_53_657.jpg,driving_images/left_2019_07_18_21_04_53_657.jpg,driving_images/right_2019_07_18_21_04_53_657.jpg,-0.04225352,1,0,30.19005
driving_images/center_2019_07_18_21_04_53_734.jpg,driving_images/left_2019_07_18_21_04_53_734.jpg,driving_images/right_2019_07_18_21_04_53_734.jpg,-0.04694836,1,0,30.19007
driving_images/center_2019_07_18_21_04_53_801.jpg,driving_images/left_2019_07_18_21_04_53_801.jpg,driving_images/right_2019_07_18_21_04_53_801.jpg,-0.04694836,1,0,30.19015
driving_images/center_2019_07_18_21_04_53_869.jpg,driving_images/left_2019_07_18_21_04_53_869.jpg,driving_images/right_2019_07_18_21_04_53_869.jpg,-0.05164319,1,0,30.19012
driving_images/center_2019_07_18_21_04_53_946.jpg,driving_images/left_2019_07_18_21_04_53_946.jpg,driving_images/right_2019_07_18_21_04_53_946.jpg,-0.06103287,1,0,30.19001
driving_images/center_2019_07_18_21_04_54_013.jpg,driving_images/left_2019_07_18_21_04_54_013.jpg,driving_images/right_2019_07_18_21_04_54_013.jpg,-0.0657277,1,0,30.19004
driving_images/center_2019_07_18_21_04_54_090.jpg,driving_images/left_2019_07_18_21_04_54_090.jpg,driving_images/right_2019_07_18_21_04_54_090.jpg,-0.0657277,1,0,30.19011
driving_images/center_2019_07_18_21_04_54_166.jpg,driving_images/left_2019_07_18_21_04_54_166.jpg,driving_images/right_2019_07_18_21_04_54_166.jpg,-0.0657277,1,0,30.19013
driving_images/center_2019_07_18_21_04_54_243.jpg,driving_images/left_2019_07_18_21_04_54_243.jpg,driving_images/right_2019_07_18_21_04_54_243.jpg,-0.0657277,1,0,30.19032
driving_images/center_2019_07_18_21_04_54_319.jpg,driving_images/left_2019_07_18_21_04_54_319.jpg,driving_images/right_2019_07_18_21_04_54_319.jpg,-0.0657277,1,0,30.19018
driving_images/center_2019_07_18_21_04_54_397.jpg,driving_images/left_2019_07_18_21_04_54_397.jpg,driving_images/right_2019_07_18_21_04_54_397.jpg,-0.07042254,1,0,30.19009
driving_images/center_2019_07_18_21_04_54_468.jpg,driving_images/left_2019_07_18_21_04_54_468.jpg,driving_images/right_2019_07_18_21_04_54_468.jpg,-0.07042254,1,0,30.18969
driving_images/center_2019_07_18_21_04_54_539.jpg,driving_images/left_2019_07_18_21_04_54_539.jpg,driving_images/right_2019_07_18_21_04_54_539.jpg,-0.07511737,1,0,30.1901
driving_images/center_2019_07_18_21_04_54_612.jpg,driving_images/left_2019_07_18_21_04_54_612.jpg,driving_images/right_2019_07_18_21_04_54_612.jpg,-0.07981221,1,0,30.19001
driving_images/center_2019_07_18_21_04_54_684.jpg,driving_images/left_2019_07_18_21_04_54_684.jpg,driving_images/right_2019_07_18_21_04_54_684.jpg,-0.07981221,1,0,30.19006
driving_images/center_2019_07_18_21_04_54_759.jpg,driving_images/left_2019_07_18_21_04_54_759.jpg,driving_images/right_2019_07_18_21_04_54_759.jpg,-0.08450703,1,0,30.19003
driving_images/center_2019_07_18_21_04_54_831.jpg,driving_images/left_2019_07_18_21_04_54_831.jpg,driving_images/right_2019_07_18_21_04_54_831.jpg,-0.08450703,1,0,30.19005
driving_images/center_2019_07_18_21_04_54_901.jpg,driving_images/left_2019_07_18_21_04_54_901.jpg,driving_images/right_2019_07_18_21_04_54_901.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_04_54_972.jpg,driving_images/left_2019_07_18_21_04_54_972.jpg,driving_images/right_2019_07_18_21_04_54_972.jpg,-0.08450703,1,0,30.19012
driving_images/center_2019_07_18_21_04_55_044.jpg,driving_images/left_2019_07_18_21_04_55_044.jpg,driving_images/right_2019_07_18_21_04_55_044.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_04_55_116.jpg,driving_images/left_2019_07_18_21_04_55_116.jpg,driving_images/right_2019_07_18_21_04_55_116.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_04_55_190.jpg,driving_images/left_2019_07_18_21_04_55_190.jpg,driving_images/right_2019_07_18_21_04_55_190.jpg,-0.05633803,1,0,30.19049
driving_images/center_2019_07_18_21_04_55_260.jpg,driving_images/left_2019_07_18_21_04_55_260.jpg,driving_images/right_2019_07_18_21_04_55_260.jpg,-0.05164319,1,0,30.19071
driving_images/center_2019_07_18_21_04_55_329.jpg,driving_images/left_2019_07_18_21_04_55_329.jpg,driving_images/right_2019_07_18_21_04_55_329.jpg,-0.05164319,1,0,30.19042
driving_images/center_2019_07_18_21_04_55_405.jpg,driving_images/left_2019_07_18_21_04_55_405.jpg,driving_images/right_2019_07_18_21_04_55_405.jpg,-0.05164319,1,0,30.19034
driving_images/center_2019_07_18_21_04_55_483.jpg,driving_images/left_2019_07_18_21_04_55_483.jpg,driving_images/right_2019_07_18_21_04_55_483.jpg,-0.05164319,1,0,30.19074
driving_images/center_2019_07_18_21_04_55_560.jpg,driving_images/left_2019_07_18_21_04_55_560.jpg,driving_images/right_2019_07_18_21_04_55_560.jpg,-0.05164319,1,0,30.19032
driving_images/center_2019_07_18_21_04_55_636.jpg,driving_images/left_2019_07_18_21_04_55_636.jpg,driving_images/right_2019_07_18_21_04_55_636.jpg,-0.05633803,1,0,30.1902
driving_images/center_2019_07_18_21_04_55_715.jpg,driving_images/left_2019_07_18_21_04_55_715.jpg,driving_images/right_2019_07_18_21_04_55_715.jpg,-0.05633803,1,0,30.19024
driving_images/center_2019_07_18_21_04_55_786.jpg,driving_images/left_2019_07_18_21_04_55_786.jpg,driving_images/right_2019_07_18_21_04_55_786.jpg,-0.05633803,1,0,30.1902
driving_images/center_2019_07_18_21_04_55_858.jpg,driving_images/left_2019_07_18_21_04_55_858.jpg,driving_images/right_2019_07_18_21_04_55_858.jpg,-0.05633803,1,0,30.1902
driving_images/center_2019_07_18_21_04_55_925.jpg,driving_images/left_2019_07_18_21_04_55_925.jpg,driving_images/right_2019_07_18_21_04_55_925.jpg,-0.05633803,1,0,30.19022
driving_images/center_2019_07_18_21_04_55_995.jpg,driving_images/left_2019_07_18_21_04_55_995.jpg,driving_images/right_2019_07_18_21_04_55_995.jpg,-0.05633803,1,0,30.19023
